Results saved to ./checkpoints/2022-11-29-21-09-31-test
Loading dataset: 150 images
Use Xavier initialization
Loading model: 601 parameters
Loading skorch trainer
  epoch    train_energy_mae    train_forces_mae    train_loss    val_energy_mae    val_forces_mae    valid_loss    cp     dur
-------  ------------------  ------------------  ------------  ----------------  ----------------  ------------  ----  ------
      1              [36m1.5894[0m              [32m2.4697[0m        [35m0.6466[0m            [31m1.2357[0m            [94m1.5872[0m        [36m0.4260[0m     +  0.0380
      2              [36m0.6195[0m              [32m2.0210[0m        [35m0.1250[0m            [31m1.2030[0m            [94m1.2887[0m        [36m0.3720[0m     +  0.0504
      3              [36m0.5634[0m              [32m1.9709[0m        [35m0.1058[0m            [31m0.7969[0m            [94m0.9624[0m        [36m0.1759[0m     +  0.0366
      4              [36m0.4719[0m              [32m1.9226[0m        [35m0.0709[0m            [31m0.5034[0m            1.1461        [36m0.0682[0m     +  0.0339
      5              0.4998              1.9370        0.0799            [31m0.2690[0m            1.1953        [36m0.0238[0m     +  0.0346
      6              [36m0.4516[0m              [32m1.8147[0m        0.0716            [31m0.1459[0m            0.9973        [36m0.0135[0m     +  0.0346
      7              [36m0.3417[0m              [32m1.7732[0m        [35m0.0454[0m            0.1601            [94m0.8779[0m        [36m0.0130[0m        0.0347
    324              0.1180              [32m0.5624[0m        0.0065            0.0762            1.0127        0.0072        0.0379
    325              0.1352              0.6026        0.0071            0.1050            0.9937        0.0087        0.0332
    326              0.1496              [32m0.5537[0m        0.0090            0.1082            0.9329        0.0073        0.0362
    327              0.1016              0.5748        0.0051            0.0855            0.9536        0.0062        0.0335
    328              [36m0.0949[0m              0.5804        0.0055            0.2662            1.1563        0.0213        0.0364
    329              0.1185              0.6266        0.0061            0.0857            0.8725        0.0065        0.0362
    330              0.0969              0.6053        [35m0.0045[0m            0.1201            0.9659        0.0082        0.0332
    331              0.1172              0.5682        0.0077            0.1583            1.2186        0.0128        0.0332
    332              0.1562              0.6376        0.0093            0.1423            1.0636        0.0115        0.0334
    333              0.1189              0.6355        0.0068            0.1109            1.0764        0.0087        0.0369
    334              0.1158              0.5693        0.0056            0.1193            0.9224        0.0084        0.0349
    335              0.1003              0.5785        0.0046            0.1223            1.0087        0.0087        0.0368
    336              0.1187              0.5869        0.0057            0.1788            1.1505        0.0135        0.0327
    337              0.1156              0.6164        0.0058            0.1545            1.0183        0.0106        0.0332
    338              0.1142              0.5810        0.0055            0.0774            0.9293        0.0057        0.0358
    339              0.1212              0.5722        0.0059            0.2425            1.1003        0.0180        0.0330
    340              [36m0.0935[0m              0.5780        [35m0.0041[0m            [31m0.0668[0m            1.0423        0.0065     +  0.0378
    341              0.1507              0.5864        0.0084            0.2807            1.0921        0.0216        0.0338
    342              0.1220              0.5711        0.0053            0.2952            0.8767        0.0238        0.0363
    343              0.1260              0.6065        0.0064            0.3550            1.1769        0.0315        0.0366
    344              0.1345              0.6011        0.0070            0.3129            0.9811        0.0248        0.0371
    345              0.2246              0.6151        0.0153            0.2252            1.1208        0.0167        0.0343
    346              0.1440              0.5950        0.0080            0.0894            1.0774        0.0080        0.0440
    347              0.1229              0.6095        0.0068            0.0853            0.9919        0.0068        0.0335
    348              0.1025              0.5841        0.0055            0.0712            0.8847        0.0051        0.0338
    349              [36m0.0907[0m              0.6119        0.0046            0.1573            1.1014        0.0115        0.0332
    350              0.1355              0.5866        0.0072            0.1247            1.0054        0.0101        0.0332
    351              0.1151              0.5799        0.0056            0.1412            1.0158        0.0101        0.0392
    352              0.1301              0.5790        0.0073            0.0823            0.9884        0.0067        0.0333
    353              0.1216              0.5782        0.0058            0.0738            1.1095        0.0078        0.0374
    354              0.1320              0.6048        0.0064            0.1232            1.0319        0.0098        0.0337
    355              0.1003              0.5722        0.0043            0.1839            1.2007        0.0144        0.0335
    356              0.1093              0.5914        0.0049            0.0727            1.0383        0.0075        0.0375
    357              0.1244              0.5749        0.0077            0.2368            1.1969        0.0189        0.0333
    358              0.0976              0.6024        0.0051            0.2057            0.9407        0.0142        0.0378
    359              0.1227              0.5594        0.0063            0.2626            1.0687        0.0196        0.0334
    360              0.1670              0.6273        0.0097            0.2371            0.9485        0.0171        0.0334
    361              0.1521              0.5799        0.0083            0.2759            1.2553        0.0232        0.0333
    362              0.1410              0.5548        0.0066            0.0762            1.0124        0.0065        0.0330
    363              0.1585              0.5986        0.0083            0.1013            1.1750        0.0101        0.0365
    364              0.1348              0.5940        0.0074            0.2780            1.0306        0.0205        0.0334
    365              0.1664              0.6082        0.0100            0.1135            0.9576        0.0082        0.0366
    366              0.1239              0.5827        0.0079            0.2556            1.0965        0.0188        0.0358
    367              0.1230              0.6096        0.0060            0.1070            0.9237        0.0078        0.0347
    368              0.1206              0.5717        0.0062            0.2973            1.0659        0.0228        0.0339
    369              0.1039              0.5665        0.0046            0.0961            1.0177        0.0077        0.0374
    370              0.1430              0.6166        0.0079            [31m0.0630[0m            1.0295        0.0062     +  0.0405
    371              0.1428              0.5783        0.0113            0.1103            0.9563        0.0075        0.0332
    372              0.1795              0.6215        0.0124            0.0751            1.0906        0.0071        0.0373
    373              0.1180              0.5832        0.0058            0.2543            1.2079        0.0208        0.0334
    374              0.1316              0.6059        0.0066            0.0888            0.9508        0.0069        0.0368
    375              0.1139              0.5759        0.0059            0.0938            1.1932        0.0089        0.0334
    376              0.1158              0.5802        0.0062            0.0809            1.2228        0.0088        0.0327
    377              0.1177              0.6111        0.0063            0.1759            1.2473        0.0142        0.0382
    378              0.1263              0.5978        0.0060            0.1847            1.0377        0.0139        0.0334
    379              0.1380              0.5719        0.0072            0.0919            1.2555        0.0095        0.0364
    380              0.1390              0.5853        0.0073            0.2226            1.3768        0.0194        0.0333
    381              0.1226              0.5960        0.0060            0.1049            1.1174        0.0103        0.0326
    382              0.1192              0.5666        0.0070            0.0750            1.0731        0.0082        0.0329
    383              0.1410              0.5955        0.0080            0.0662            1.1044        0.0073        0.0334
    384              0.0983              [32m0.5491[0m        0.0042            0.0937            1.1346        0.0086        0.0416
    385              0.1293              0.5911        0.0071            0.3137            1.2933        0.0281        0.0333
    386              0.1781              0.5756        0.0107            0.1462            1.3389        0.0136        0.0327
    387              0.1887              0.5828        0.0105            0.3783            0.9917        0.0352        0.0331
    388              0.2140              0.6237        0.0135            0.3255            1.4141        0.0305        0.0354
    389              0.1415              0.5806        0.0069            0.0814            1.1770        0.0089        0.0333
    390              0.1295              0.5839        0.0068            0.1502            1.1203        0.0112        0.0391
    391              0.1159              0.5624        0.0067            0.1711            1.3066        0.0144        0.0329
    392              0.1025              0.5524        0.0054            0.1034            1.1016        0.0104        0.0329
    393              0.1060              [32m0.5427[0m        0.0048            0.0684            1.0745        0.0076        0.0334
    394              0.1177              0.5498        0.0081            0.0679            1.1421        0.0082        0.0329
    395              0.1749              0.5622        0.0104            0.2094            0.9658        0.0150        0.0362
    396              0.1677              0.5719        0.0093            0.1447            1.0821        0.0108        0.0347
    397              0.1311              0.6071        0.0065            0.0778            1.0605        0.0073        0.0329
    398              0.1255              0.5747        0.0064            0.2188            1.3078        0.0190        0.0332
    399              0.1180              0.5607        0.0053            0.1390            1.1367        0.0106        0.0327
    400              0.0935              [32m0.5394[0m        [35m0.0038[0m            0.1236            1.0019        0.0098        0.0390
    401              0.1000              0.6040        0.0045            0.0981            1.1258        0.0085        0.0342
    402              0.1473              0.5488        0.0084            0.1341            1.0390        0.0105        0.0328
    403              0.2227              0.6161        0.0143            0.1427            1.0503        0.0113        0.0328
    404              0.1373              0.5834        0.0086            0.1258            1.1165        0.0100        0.0327
    405              0.1709              0.5690        0.0110            0.2223            1.1431        0.0186        0.0351
    406              0.1457              0.5998        0.0091            0.2680            1.3682        0.0236        0.0338
    407              0.1626              0.5694        0.0091            0.2249            1.0794        0.0176        0.0341
    408              0.1314              0.5603        0.0072            0.0787            1.0976        0.0075        0.0329
    409              0.1278              [32m0.5346[0m        0.0060            0.2273            1.3168        0.0194        0.0329
    410              0.0946              0.5475        0.0044            0.0815            1.0181        0.0082        0.0389
    411              0.0914              [32m0.5326[0m        0.0040            0.1066            1.0954        0.0086        0.0361
    412              0.1146              0.6032        0.0057            0.0749            1.1518        0.0082        0.0362
    413              0.1260              0.5857        0.0064            0.1947            1.1951        0.0150        0.0416
    414              0.1255              0.5513        0.0058            0.0839            1.1514        0.0087        0.0360
    415              0.1130              0.5611        0.0055            0.2070            1.1749        0.0155        0.0358
    416              0.1350              0.5613        0.0073            0.1125            1.0919        0.0102        0.0333
    417              0.1096              0.5491        0.0048            0.0760            1.1593        0.0081        0.0332
    418              0.1548              0.6228        0.0096            0.2009            1.3278        0.0178        0.0357
    419              0.1173              0.5859        0.0054            0.1322            1.1126        0.0114        0.0332
    420              0.1292              0.5809        0.0065            0.1146            1.3240        0.0118        0.0331
    421              0.1146              0.5682        0.0058            0.1070            1.2955        0.0110        0.0334
    422              0.1205              0.5543        0.0102            0.1725            1.3032        0.0152        0.0326
    423              0.1787              0.6111        0.0104            0.3772            1.0506        0.0366        0.0393
    424              0.1765              0.5863        0.0107            0.2209            1.1527        0.0169        0.0343
    425              0.1407              0.5543        0.0068            0.1078            1.1719        0.0098        0.0327
    426              [36m0.0864[0m              0.5487        [35m0.0036[0m            0.1175            1.2621        0.0113        0.0329
    427              0.1064              0.5481        0.0058            0.0751            1.1102        0.0076        0.0327
    428              0.0936              0.5481        0.0038            0.0818            1.1286        0.0083        0.0362
    429              0.1315              0.5978        0.0089            0.1150            1.2333        0.0106        0.0341
    430              0.1624              [32m0.5218[0m        0.0107            0.2547            1.2830        0.0212        0.0333
    431              0.2052              0.6150        0.0134            0.3427            0.8615        0.0283        0.0328
    432              0.1645              0.5880        0.0095            0.3398            1.2068        0.0295        0.0333
    433              0.1330              0.5644        0.0060            0.1545            1.1832        0.0139        0.0346
    434              0.1390              0.5861        0.0074            0.2834            1.2257        0.0231        0.0471
    435              0.1281              0.5868        0.0061            0.1696            1.0153        0.0126        0.0339
    436              0.1075              0.5560        0.0045            0.1790            1.2603        0.0146        0.0331
    437              0.1140              0.5728        0.0053            0.1028            1.3447        0.0113        0.0333
    438              0.0974              0.5626        0.0042            0.1645            1.2156        0.0146        0.0334
    439              0.1078              0.5622        0.0050            0.0969            1.1127        0.0085        0.0367
    440              0.1108              0.5852        0.0052            0.0731            0.9712        0.0070        0.0332
    441              0.1017              0.5553        0.0053            0.1106            1.1893        0.0098        0.0364
    442              0.0966              0.5546        0.0040            0.1652            1.2469        0.0136        0.0330
    443              0.1679              0.6073        0.0108            0.0744            1.0721        0.0069        0.0329
    444              0.1090              0.5464        0.0050            0.0972            1.2188        0.0093        0.0366
    445              0.1160              0.5716        0.0060            0.3943            1.4364        0.0402        0.0338
    446              0.1396              0.6235        0.0087            0.2698            1.0749        0.0223        0.0387
    447              0.1309              0.6171        0.0062            0.2811            1.5055        0.0276        0.0330
    448              0.1099              0.5866        0.0056            0.2873            0.9665        0.0227        0.0329
    449              0.1114              0.5622        0.0050            0.1095            1.2925        0.0114        0.0327
    450              0.0954              0.5611        0.0041            [31m0.0606[0m            1.1807        0.0084     +  0.0329
    451              0.1071              0.5521        0.0050            0.1705            1.2878        0.0145        0.0333
    452              0.1413              0.6177        0.0081            0.0626            1.2270        0.0087        0.0350
    453              0.1411              0.5443        0.0067            0.1013            1.2715        0.0102        0.0330
    454              0.1308              0.5609        0.0081            0.1238            1.0134        0.0097        0.0372
    455              0.1117              0.5888        0.0052            0.0739            1.2599        0.0096        0.0341
    456              0.1064              0.5443        0.0049            0.0742            1.1328        0.0089        0.0366
    457              0.1089              0.5345        0.0051            0.0680            1.1588        0.0083        0.0375
    458              0.1253              0.5432        0.0058            0.1585            1.3957        0.0155        0.0348
    459              0.1308              0.5704        0.0096            0.1404            1.4686        0.0160        0.0369
    460              0.1110              0.5460        0.0049            0.0840            1.1798        0.0084        0.0350
    461              0.1397              0.5488        0.0084            0.2743            1.2329        0.0227        0.0333
    462              0.1199              0.5767        0.0056            0.0901            1.2642        0.0097        0.0336
    463              0.1525              0.5644        0.0092            0.0674            1.2269        0.0087        0.0447
    464              0.1176              0.5891        0.0060            0.0698            1.0593        0.0074        0.0334
    465              0.1437              0.5819        0.0075            0.0622            1.2395        0.0093        0.0378
    466              0.1080              0.5529        0.0047            0.0962            1.3010        0.0105        0.0338
    467              0.1068              0.5394        0.0056            0.0755            1.1558        0.0084        0.0330
    468              0.1135              0.5564        0.0054            0.0705            1.2244        0.0092        0.0329
    469              0.1407              0.5596        0.0078            0.1708            1.2124        0.0138        0.0332
    470              0.1223              0.5594        0.0054            0.1189            1.1455        0.0109        0.0396
    471              0.1847              0.5597        0.0111            0.2154            1.2742        0.0176        0.0329
    472              0.0969              0.5414        0.0043            0.1074            0.9621        0.0088        0.0377
    473              0.1272              0.5653        0.0066            0.2586            1.2945        0.0217        0.0356
    474              0.1172              0.5614        0.0062            0.1519            1.1986        0.0120        0.0331
    475              0.0943              0.5836        0.0047            0.0718            1.1494        0.0078        0.0327
    476              [36m0.0863[0m              0.5551        0.0040            0.1798            1.1359        0.0133        0.0348
    477              0.1027              0.5681        0.0049            0.0667            1.1761        0.0082        0.0379
    478              0.1287              0.5401        0.0066            0.0994            1.1669        0.0108        0.0345
    479              0.1306              0.5399        0.0068            0.1301            1.2553        0.0119        0.0378
    480              0.0954              0.5396        0.0043            0.1220            1.0655        0.0104        0.0335
    481              0.1315              0.5592        0.0064            0.0670            1.0881        0.0074        0.0350
    482              0.1056              0.5688        0.0052            0.2520            1.2699        0.0209        0.0417
    483              0.1013              0.5985        0.0048            0.2545            0.9902        0.0193        0.0338
    484              0.1547              0.5593        0.0091            0.0947            1.0684        0.0082        0.0335
    485              0.1149              0.5934        0.0091            0.0675            1.1914        0.0089        0.0380
    486              0.1277              0.6058        0.0063            0.0795            1.2090        0.0101        0.0332
    487              0.1044              0.5684        0.0048            0.0714            1.3415        0.0108        0.0340
    488              0.0867              0.6011        0.0040            0.0722            1.2054        0.0096        0.0340
    489              0.0966              0.5465        0.0043            0.0785            1.3453        0.0110        0.0335
    490              [36m0.0819[0m              0.5467        0.0038            0.0984            1.4262        0.0128        0.0334
    491              0.1185              0.5413        0.0065            0.0729            1.0713        0.0081        0.0331
    492              0.1264              0.5361        0.0058            0.0981            1.2625        0.0120        0.0382
    493              0.1627              0.5709        0.0087            0.1700            1.4617        0.0175        0.0339
    494              0.1114              0.5272        0.0053            0.1004            1.1571        0.0092        0.0334
    495              0.1036              0.5680        0.0052            0.1133            1.3611        0.0125        0.0326
    496              0.0973              0.5369        0.0044            0.1081            1.3115        0.0116        0.0332
    497              0.1111              0.5545        0.0055            0.1871            1.2970        0.0160        0.0359
    498              0.0957              [32m0.5201[0m        0.0040            0.1761            1.2364        0.0145        0.0342
    499              0.0860              0.5258        [35m0.0035[0m            0.0968            1.1356        0.0105        0.0342
    500              0.1213              0.5314        0.0059            0.1379            1.2381        0.0124        0.0335
Training completed in 20.61272406578064s
